gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI;perte de propagation;distance par rapport à l'insa
1;1;43,5611;1,4467;1;247;5,27382E+26;-122;2;-5;-113;136;1,895108305;
1;1;43,5611;1,4467;1;248;5,27382E+26;-131;2;-14;-114;145;1,907900653;
1;1;43,5612;1,4466;1;249;5,27382E+26;-131;2;-14;-114;145;1,90113484;
1;1;43,5613;1,4466;1;250;5,27382E+26;-131;2;-14;-113;145;1,90113484;
1;1;43,5613;1,4465;1;251;5,27382E+26;-128;2;-11;-111;142;1,900473032;
1;1;43,5614;1,4465;1;252;5,27382E+26;-130;2;-13;-111;144;1,900473032;
1;1;43,5613;1,4464;1;253;5,27382E+26;-130;2;-13;-114;144;1,899910214;
1;1;43,5613;1,4465;1;254;5,27382E+26;-129;2;-12;-113;143;1,899910214;
1;1;43,5613;1,4465;1;255;5,27382E+26;-126;2;-9;-114;140;1,899446481;
1;1;43,5612;1,4466;1;0;5,27382E+26;-119;2;-2;-112;133;1,899446481;
1;1;43,5612;1,4466;1;1;5,27382E+26;-125;2;-8;-113;139;1,892787602;
1;1;43,5611;1,4467;1;2;5,27382E+26;-120;2;-3;-112;134;1,899081906;
1;1;43,5611;1,4467;1;3;5,27382E+26;-128;2;-11;-114;142;1,899081906;
1;1;43,561;1,4468;2;0;-128;0;-11;-109;142;1,892456036;
1;1;43,561;1,4468;1;5;5,27382E+26;-124;2;-7;-109;138;1,892456036;
1;1;43,561;1,4469;1;6;5,27382E+26;-124;2;-7;-112;138;1,892456036;
1;1;43,5609;1,4469;1;7;5,27382E+26;-108;2;2;-110;122;1,866262335;
1;1;43,5609;1,4469;2;0;-130;0;-13;-99;144;1,853297744;
1;1;43,5609;1,447;1;9;5,27382E+26;-122;2;-5;-100;136;1,846683389;
1;1;43,5609;1,447;1;5,27382E+26;-108;2;1;-108;122;1,840080529;
1;1;43,5609;1,447;1;11;5,27382E+26;-131;2;-14;-101;145;1,833489302;
1;1;43,561;1,4473;2;0;-131;0;-14;-99;145;1,826909824;
1;1;43,5611;1,4474;2;0;-131;0;-14;-103;145;1,826909824;
1;1;43,5611;1,4475;1;15;5,27382E+26;-125;2;-8;-98;139;1,820342224;
1;1;43,5611;1,4476;2;0;-125;0;-8;-103;139;1,82028608;
1;1;43,5611;1,4477;2;0;-130;0;-13;-106;144;1,813766067;
1;1;43,5611;1,4478;1;18;5,27382E+26;-130;2;-13;-106;144;1,813766067;
1;1;43,5611;1,4478;2;0;-130;0;-13;-103;144;1,813849436;
1;1;43,5611;1,4479;2;0;-130;0;-13;-106;144;1,813849436;
1;1;43,561;1,448;2;0;-130;0;-13;-101;144;1,807378027;
1;1;43,561;1,4481;1;22;5,27382E+26;-129;2;-12;-99;143;1,800919411;
1;1;43,561;1,4481;1;23;5,27382E+26;-129;2;-12;-96;143;1,800919411;
1;1;43,5609;1,4482;1;24;5,27382E+26;-130;2;-13;-106;144;1,801180101;
1;1;43,5609;1,4482;1;25;5,27382E+26;-134;2;-17;-97;148;1,794771512;
1;1;43,5609;1,4483;2;0;-134;0;-17;-100;148;1,788376252;
1;1;43,5609;1,4484;1;27;5,27382E+26;-120;2;-3;-106;134;1,795174268;
1;1;43,5609;1,4484;1;28;5,27382E+26;-123;2;-6;-105;137;1,788816727;
1;1;43,5608;1,4485;1;29;5,27382E+26;-127;2;-10;-107;141;1,795681926;
1;1;43,5608;1,4486;1;30;5,27382E+26;-125;2;-8;-103;139;1,789362458;
1;1;43,5608;1,4487;1;31;5,27382E+26;-126;2;-9;-111;140;1,789362458;
1;1;43,5607;1,4487;1;32;5,27382E+26;-122;2;-5;-113;136;1,790013339;
1;1;43,5607;1,4488;1;33;5,27382E+26;-129;2;-12;-110;143;1,783746567;
1;1;43,5606;1,4488;1;34;5,27382E+26;-124;2;-7;-110;138;1,783746567;
1;1;43,5606;1,4489;1;35;5,27382E+26;-128;2;-11;-110;142;1,784541511;
1;1;43,5606;1,4489;1;36;5,27382E+26;-119;2;-2;-110;133;1,778328453;
1;1;43,5605;1,449;1;37;5,27382E+26;-111;2;0;-113;125;1,772130246;
1;1;43,5605;1,4491;1;38;5,27382E+26;-118;2;-1;-112;132;1,772130246;
1;1;43,5605;1,4491;1;39;5,27382E+26;-110;2;0;-113;124;1,773109933;
1;1;43,5604;1,4492;1;40;5,27382E+26;-111;2;0;-114;125;1,766966886;
1;1;43,5604;1,4493;1;41;5,27382E+26;-111;2;0;-111;125;1,766966886;
1;1;43,5604;1,4494;1;42;5,27382E+26;-119;2;-2;-114;133;1,76809277;
1;1;43,5604;1,4494;1;43;5,27382E+26;-107;2;4;-115;121;1,762005903;
1;1;43,5603;1,4495;1;44;5,27382E+26;-112;2;0;-114;126;1,755934913;
1;1;43,5603;1,4496;1;45;5,27382E+26;-119;2;-2;-114;133;1,763278687;
1;1;43,5603;1,4496;1;46;5,27382E+26;-112;2;2;-115;126;1,757249022;
1;1;43,5602;1,4497;1;47;5,27382E+26;-110;2;3;-114;124;1,751235667;
1;1;43,5602;1,4498;1;48;5,27382E+26;-111;2;1;-114;125;1,752697896;
1;1;43,5602;1,4499;1;49;5,27382E+26;-112;2;0;-114;126;1,752697896;
1;1;43,5601;1,4499;1;50;5,27382E+26;-112;2;0;-115;126;1,754266378;
1;1;43,5601;1,45;1;51;5,27382E+26;-111;2;0;-113;125;1,740805409;
1;1;43,5601;1,4501;1;52;5,27382E+26;-110;2;1;-112;124;1,73488472;
1;1;43,56;1,4502;1;53;5,27382E+26;-111;2;0;-114;125;1,73488472;
1;1;43,56;1,4502;1;54;5,27382E+26;-110;2;2;-112;124;1,727348725;
1;1;43,5599;1,4503;1;55;5,27382E+26;-120;2;-3;-112;134;1,721419473;
1;1;43,56;1,4504;1;56;5,27382E+26;-120;2;-3;-112;134;1,721419473;
1;1;43,56;1,4505;1;57;5,27382E+26;-121;2;-4;-106;135;1,713896422;
1;1;43,56;1,4505;1;58;5,27382E+26;-121;2;-4;-96;135;1,713896422;
1;1;43,5601;1,4505;2;0;-121;0;-4;-108;135;1,713896422;
1;1;43,5601;1,4506;1;60;5,27382E+26;-120;2;-3;-105;134;1,713896422;
1;1;43,5601;1,4506;1;61;5,27382E+26;-119;2;-2;-108;133;1,694501864;
1;1;43,5602;1,4506;1;62;5,27382E+26;-120;2;-3;-111;134;1,694501864;
1;1;43,5602;1,4506;1;63;5,27382E+26;-108;2;2;-113;122;1,688572633;
1;1;43,5602;1,4506;1;64;5,27382E+26;-105;2;4;-111;119;1,682661084;
1;1;43,5602;1,4506;1;65;5,27382E+26;-109;2;2;-110;123;1,67676741;
1;1;43,5603;1,4508;1;66;5,27382E+26;-111;2;0;-114;125;1,670891795;
1;1;43,5603;1,4508;1;67;5,27382E+26;-108;2;3;-114;122;1,665034441;
1;1;43,5603;1,4509;1;68;5,27382E+26;-110;2;0;-113;124;1,65919553;
1;1;43,5603;1,451;1;69;5,27382E+26;-110;2;2;-114;124;1,645691513;
1;1;43,5603;1,4511;1;70;5,27382E+26;-112;2;0;-114;126;1,638047204;
1;1;43,5603;1,4512;1;71;5,27382E+26;-108;2;3;-112;122;1,632191315;
1;1;43,5603;1,4513;1;72;5,27382E+26;-118;2;-1;-110;132;1,626354258;
1;1;43,5603;1,4514;1;73;5,27382E+26;-109;2;3;-115;123;1,620536231;
1;1;43,5604;1,4515;1;74;5,27382E+26;-119;2;-2;-113;133;1,614737444;
1;1;43,5605;1,4515;1;75;5,27382E+26;-105;2;3;-113;119;1,608958107;
1;1;43,5605;1,4516;1;76;5,27382E+26;-107;2;3;-114;121;1,608958107;
1;1;43,5605;1,4517;1;77;5,27382E+26;-106;2;3;-114;120;1,603198424;
1;1;43,5605;1,4518;1;78;5,27382E+26;-108;2;3;-114;122;1,595428075;
1;1;43,5605;1,4519;1;79;5,27382E+26;-104;2;5;-114;118;1,589660219;
1;1;43,5605;1,452;1;80;5,27382E+26;-103;2;5;-113;117;1,583912345;
1;1;43,5605;1,452;1;81;5,27382E+26;-105;2;4;-114;119;1,57036931;
1;1;43,5605;1,4521;1;82;5,27382E+26;-107;2;3;-113;121;1,564633555;
1;1;43,5606;1,4521;1;83;5,27382E+26;-105;2;4;-112;119;1,556829601;
1;1;43,5606;1,4522;1;84;5,27382E+26;-107;2;4;-114;121;1,551085639;
1;1;43,5606;1,4523;1;85;5,27382E+26;-106;2;6;-113;120;1,545362336;
1;1;43,5607;1,4524;1;86;5,27382E+26;-106;2;5;-111;120;1,537541008;
1;1;43,5607;1,4525;1;87;5,27382E+26;-105;2;5;-113;119;1,531809481;
1;1;43,5608;1,4525;1;88;5,27382E+26;-103;2;5;-113;117;1,518259861;
1;1;43,5608;1,4526;1;89;5,27382E+26;-107;2;3;-113;121;1,510461927;
1;1;43,5608;1,4527;1;90;5,27382E+26;-110;2;0;-112;124;1,504713557;
1;1;43,5609;1,4527;1;91;5,27382E+26;-110;2;0;-113;124;1,498986452;
1;1;43,5609;1,4528;1;92;5,27382E+26;-105;2;1;-111;119;1,491170669;
1;1;43,561;1,4529;1;93;5,27382E+26;-106;2;3;-112;120;1,485435058;
1;1;43,5611;1,4529;1;94;5,27382E+26;-102;2;6;-112;116;1,471887018;
1;1;43,5611;1,453;1;95;5,27382E+26;-107;2;3;-114;121;1,466164532;
1;1;43,5611;1,4531;1;96;5,27382E+26;-111;2;0;-113;125;1,466164532;
1;1;43,5612;1,4531;1;97;5,27382E+26;-103;2;6;-113;117;1,460464068;
1;1;43,5612;1,4532;1;98;5,27382E+26;-103;2;5;-113;117;1,446902308;
1;1;43,5613;1,4533;1;99;5,27382E+26;-103;2;6;-112;117;1,439061451;
1;1;43,5613;1,4534;1;100;5,27382E+26;-101;2;6;-113;115;1,425515106;
1;1;43,5613;1,4534;1;101;5,27382E+26;-99;2;7;-111;113;1,425515106;
1;1;43,5613;1,4535;1;102;5,27382E+26;-99;2;8;-112;113;1,414084877;
1;1;43,5614;1,4536;1;103;5,27382E+26;-98;2;7;-112;112;1,408404104;
1;1;43,5615;1,4536;1;104;5,27382E+26;-100;2;5;-112;114;1,408404104;
1;1;43,5616;1,4537;1;105;5,27382E+26;-103;2;5;-113;117;1,394834877;
1;1;43,5616;1,4537;1;106;5,27382E+26;-98;2;6;-112;112;1,389168855;
1;1;43,5616;1,4539;1;107;5,27382E+26;-95;2;5;-101;109;1,383526551;
1;1;43,5616;1,454;1;108;5,27382E+26;-106;2;2;-112;120;1,375594174;
1;1;43,5616;1,454;1;109;5,27382E+26;-97;2;3;-92;111;1,369943356;
1;1;43,5617;1,4541;1;110;5,27382E+26;-94;2;1;-94;108;1,364316712;
1;1;43,5617;1,4542;1;111;5,27382E+26;-92;2;5;-97;106;1,364316712;
1;1;43,5617;1,4543;1;112;5,27382E+26;-118;2;-1;-102;132;1,358714544;
1;1;43,5618;1,4543;1;113;5,27382E+26;-98;2;6;-113;112;1,358714544;
1;1;43,5618;1,4544;1;114;5,27382E+26;-99;2;8;-114;113;1,364316712;
1;1;43,5618;1,4545;1;115;5,27382E+26;-103;2;4;-110;117;1,369943356;
1;1;43,5618;1,4545;1;116;5,27382E+26;-101;2;6;-113;115;1,369943356;
1;1;43,5618;1,4546;1;117;5,27382E+26;-105;2;4;-112;119;1,381268871;
1;1;43,5618;1,4546;1;118;5,27382E+26;-107;2;3;-114;121;1,386967157;
1;1;43,5618;1,4545;1;119;5,27382E+26;-109;2;1;-109;123;1,386967157;
1;1;43,5618;1,4544;1;120;5,27382E+26;-108;2;2;-114;122;1,392688735;
1;1;43,5618;1,4544;1;121;5,27382E+26;-107;2;3;-112;121;1,392688735;
1;1;43,5618;1,4542;1;122;5,27382E+26;-109;2;2;-114;123;1,406236916;
1;1;43,5618;1,4541;1;123;5,27382E+26;-106;2;3;-114;120;1,411972367;
1;1;43,5618;1,4541;1;124;5,27382E+26;-104;2;4;-113;118;1,411972367;
1;1;43,5618;1,454;1;125;5,27382E+26;-106;2;4;-114;120;1,417730406;
1;1;43,5618;1,454;1;126;5,27382E+26;-103;2;4;-110;117;1,423510753;
1;1;43,5617;1,4539;1;127;5,27382E+26;-106;2;0;-110;120;1,429313142;
1;1;43,5617;1,4538;1;128;5,27382E+26;-101;2;0;-100;115;1,437035122;
1;1;43,5617;1,4538;1;129;5,27382E+26;-108;2;1;-111;122;1,442828123;
1;1;43,5617;1,4537;1;130;5,27382E+26;-118;2;-1;-112;132;1,450563403;
1;1;43,5617;1,4536;1;131;5,27382E+26;-112;2;0;-113;126;1,456347174;
1;1;43,5617;1,4535;1;132;5,27382E+26;-106;2;4;-112;120;1,462152463;
1;1;43,5616;1,4535;1;133;5,27382E+26;-119;2;-2;-113;133;1,467979018;
1;1;43,5616;1,4534;1;134;5,27382E+26;-121;2;-4;-112;135;1,467979018;
1;1;43,5615;1,4534;1;135;5,27382E+26;-118;2;-1;-113;132;1,460335959;
1;1;43,5615;1,4533;1;136;5,27382E+26;-110;2;1;-113;124;1,452737802;
1;1;43,5615;1,4532;1;137;5,27382E+26;-124;2;-7;-109;138;1,452737802;
1;1;43,5615;1,4531;1;138;5,27382E+26;-125;2;-8;-106;139;1,439266456;
1;1;43,5615;1,4531;1;139;5,27382E+26;-100;2;4;-106;114;1,431729212;
1;1;43,5616;1,4531;1;140;5,27382E+26;-107;2;1;-111;121;1,424238891;
1;1;43,5617;1,4531;1;141;5,27382E+26;-103;2;3;-107;117;1,410804396;
1;1;43,5617;1,4531;1;142;5,27382E+26;-106;2;2;-113;120;1,410804396;
1;1;43,5618;1,4532;1;143;5,27382E+26;-103;2;2;-106;117;1,391393527;
1;1;43,5619;1,4532;1;144;5,27382E+26;-104;2;0;-107;118;1,391393527;
1;1;43,562;1,4532;1;145;5,27382E+26;-122;2;-5;-104;136;1,391393527;
1;1;43,5621;1,4533;1;146;5,27382E+26;-102;2;3;-108;116;1,391393527;
1;1;43,5621;1,4533;1;147;5,27382E+26;-118;2;-1;-108;132;1,391393527;
1;1;43,5622;1,4535;1;148;5,27382E+26;-104;2;2;-109;118;1,36603666;
1;1;43,5622;1,4535;1;149;5,27382E+26;-119;2;-2;-108;133;1,358548258;
1;1;43,5622;1,4535;1;150;5,27382E+26;-106;2;0;-109;120;1,358548258;
1;1;43,5622;1,4535;1;151;5,27382E+26;-119;2;-2;-112;133;1,351109858;
1;1;43,5622;1,4535;1;152;5,27382E+26;-127;2;-10;-105;141;1,351109858;
1;1;43,5623;1,4538;1;153;5,27382E+26;-121;2;-4;-105;135;1,34977143;
1;1;43,5624;1,4538;1;154;5,27382E+26;-126;2;-9;-101;140;1,35584145;
1;1;43,5624;1,4538;1;155;5,27382E+26;-126;2;-9;-108;140;1,35584145;
1;1;43,5625;1,4538;1;156;5,27382E+26;-125;2;-8;-108;139;1,361932076;
1;1;43,5625;1,4538;1;157;5,27382E+26;-121;2;-4;-108;135;1,360838235;
1;1;43,5626;1,4537;1;158;5,27382E+26;-120;2;-3;-112;134;1,353686428;
1;1;43,5626;1,4536;1;159;5,27382E+26;-119;2;-2;-112;133;1,353686428;
1;1;43,5626;1,4536;1;160;5,27382E+26;-119;2;-2;-114;133;1,346588459;
1;1;43,5626;1,4535;1;161;5,27382E+26;-112;2;0;-94;126;1,333303652;
1;1;43,5627;1,4534;1;162;5,27382E+26;-120;2;-3;-114;134;1,313030604;
1;1;43,5628;1,4534;1;163;5,27382E+26;-119;2;-2;-115;133;1,313030604;
1;1;43,5628;1,4534;1;164;5,27382E+26;-112;2;1;-114;126;1,313030604;
1;1;43,5629;1,4534;1;165;5,27382E+26;-110;2;2;-115;124;1,306090387;
1;1;43,563;1,4535;1;166;5,27382E+26;-110;2;2;-114;124;1,299208261;
0;1;43,5632;1,4536;1;174;5,27382E+26;-112;2;1;-109;126;1,29287246;
0;1;43,5632;1,4536;1;176;5,27382E+26;-107;2;4;-114;121;1,286015754;
1;1;43,5632;1,4536;1;177;5,27382E+26;-119;2;-2;-114;133;1,286015754;
1;1;43,5633;1,4536;1;178;5,27382E+26;-118;2;-1;-114;132;1,272834678;
1;1;43,5634;1,4536;1;179;5,27382E+26;-112;2;0;-114;126;1,266064781;
1;1;43,5634;1,4537;1;180;5,27382E+26;-119;2;-2;-115;133;1,266064781;
1;1;43,5635;1,4537;1;181;5,27382E+26;-111;2;1;-115;125;1,259356682;
1;1;43,5635;1,4537;1;182;5,27382E+26;-108;2;3;-114;122;1,252923026;
1;1;43,5636;1,4538;1;183;5,27382E+26;-119;2;-2;-115;133;1,252923026;
1;1;43,5637;1,4538;1;184;5,27382E+26;-110;2;2;-114;124;1,246243404;
1;1;43,5637;1,4538;1;185;5,27382E+26;-106;2;6;-115;120;1,233143614;
1;1;43,5638;1,4538;1;186;5,27382E+26;-109;2;4;-115;123;1,233143614;
1;1;43,5638;1,4539;1;187;5,27382E+26;-110;2;3;-115;124;1,233143614;
1;1;43,5638;1,4539;1;188;5,27382E+26;-118;2;-1;-115;132;1,233143614;
1;1;43,5639;1,4539;1;189;5,27382E+26;-113;2;0;-115;127;1,233076449;
1;1;43,564;1,454;1;190;5,27382E+26;-108;2;4;-114;122;1,233076449;
1;1;43,564;1,454;1;191;5,27382E+26;-108;2;3;-115;122;1,226591176;
1;1;43,564;1,454;1;192;5,27382E+26;-109;2;3;-115;123;1,220172767;
1;1;43,564;1,454;1;193;5,27382E+26;-109;2;3;-114;123;1,220172767;
1;1;43,5641;1,4539;1;194;5,27382E+26;-111;2;1;-114;125;1,220462003;
1;1;43,5641;1,4539;1;195;5,27382E+26;-108;2;4;-114;122;1,220462003;
1;1;43,5642;1,4539;1;196;5,27382E+26;-109;2;2;-115;123;1,220462003;
1;1;43,5643;1,4539;1;197;5,27382E+26;-106;2;5;-115;120;1,214214862;
1;1;43,5643;1,4539;1;198;5,27382E+26;-112;2;1;-114;126;1,201931783;
1;1;43,5644;1,4538;1;199;5,27382E+26;-106;2;5;-115;120;1,202690641;
1;1;43,5644;1,4538;1;200;5,27382E+26;-106;2;4;-114;120;1,196764015;
1;1;43,5644;1,4538;1;201;5,27382E+26;-111;2;1;-115;125;1,190911722;
1;1;43,5645;1,4538;1;202;5,27382E+26;-113;2;0;-115;127;1,197786786;
1;1;43,5647;1,4538;1;203;5,27382E+26;-119;2;-2;-115;133;1,192043233;
1;1;43,5648;1,4537;1;204;5,27382E+26;-118;2;-1;-114;132;1,192043233;
1;1;43,5649;1,4537;1;205;5,27382E+26;-111;2;2;-115;125;1,179434536;
1;1;43,565;1,4537;1;206;5,27382E+26;-109;2;4;-114;123;1,173811867;
1;1;43,565;1,4536;1;207;5,27382E+26;-110;2;1;-114;124;1,166851205;
1;1;43,5651;1,4536;1;208;5,27382E+26;-110;2;2;-114;124;1,159904736;
1;1;43,5651;1,4536;1;209;5,27382E+26;-108;2;4;-115;122;1,154294073;
1;1;43,5652;1,4537;1;210;5,27382E+26;-107;2;4;-115;121;1,154294073;
1;1;43,5653;1,4537;1;211;5,27382E+26;-109;2;3;-115;123;1,14176401;
1;1;43,5653;1,4538;1;212;5,27382E+26;-112;2;0;-115;126;1,14176401;
1;1;43,5653;1,4539;1;213;5,27382E+26;-118;2;-1;-115;132;1,134778396;
1;1;43,5654;1,4539;1;214;5,27382E+26;-110;2;3;-114;124;1,129261903;
1;1;43,5654;1,4539;1;215;5,27382E+26;-112;2;0;-115;126;1,12225632;
1;1;43,5655;1,454;1;216;5,27382E+26;-110;2;2;-114;124;1,12225632;
1;1;43,5655;1,454;1;217;5,27382E+26;-118;2;-1;-115;132;1,109762876;
1;1;43,5655;1,4541;1;218;5,27382E+26;-106;2;4;-114;120;1,102751153;
1;1;43,5656;1,4541;1;219;5,27382E+26;-119;2;-2;-116;133;1,102751153;
1;1;43,5656;1,4542;1;220;5,27382E+26;-121;2;-4;-115;135;1,090266715;
1;1;43,5656;1,4542;1;221;5,27382E+26;-113;2;0;-115;127;1,083248651;
1;1;43,5657;1,4543;1;222;5,27382E+26;-112;2;0;-115;126;1,076245143;
1;1;43,5657;1,4544;1;223;5,27382E+26;-112;2;1;-114;126;1,06925646;
1;1;43,5657;1,4544;1;224;5,27382E+26;-119;2;-2;-114;133;1,063748964;
1;1;43,5658;1,4545;1;225;5,27382E+26;-121;2;-4;-115;135;1,056739076;
1;1;43,5658;1,4546;1;226;5,27382E+26;-123;2;-6;-114;137;1,049744211;
1;1;43,5658;1,4547;1;227;5,27382E+26;-122;2;-5;-114;136;1,044252233;
1;1;43,5658;1,4548;1;228;5,27382E+26;-120;2;-3;-115;134;1,044252233;
1;1;43,5659;1,4548;1;229;5,27382E+26;-122;2;-5;-115;136;1,044252233;
1;1;43,5659;1,4549;1;230;5,27382E+26;-125;2;-8;-114;139;1,044252233;
1;1;43,5659;1,455;1;231;5,27382E+26;-123;2;-6;-114;137;1,01408403;
1;1;43,566;1,455;1;232;5,27382E+26;-123;2;-6;-114;137;1,01408403;
1;1;43,566;1,455;1;233;5,27382E+26;-120;2;-3;-114;134;0,994633244;
1;1;43,566;1,455;1;234;5,27382E+26;-123;2;-6;-114;137;0,989460269;
1;1;43,566;1,455;1;235;5,27382E+26;-128;2;-11;-114;142;0,989460269;
1;1;43,5663;1,4552;1;236;5,27382E+26;-121;2;-4;-115;135;0,977205173;
1;1;43,5663;1,4552;1;237;5,27382E+26;-121;2;-4;-114;135;0,977205173;
1;1;43,5664;1,4554;1;238;5,27382E+26;-126;2;-9;-112;140;0,972193855;
1;1;43,5665;1,4554;1;239;5,27382E+26;-121;2;-4;-112;135;0,979411127;
1;1;43,5665;1,4554;1;240;5,27382E+26;-124;2;-7;-114;138;0,974538029;
1;1;43,5666;1,4555;1;241;5,27382E+26;-123;2;-6;-114;137;0,97706954;
1;1;43,5666;1,4555;1;242;5,27382E+26;-127;2;-10;-113;141;0,97706954;
1;1;43,5667;1,4555;1;243;5,27382E+26;-125;2;-8;-115;139;0,97243902;
1;1;43,5667;1,4554;1;244;5,27382E+26;-122;2;-5;-114;136;0,97243902;
1;1;43,5668;1,4554;1;245;5,27382E+26;-127;2;-10;-113;141;0,967914087;
1;1;43,5669;1,4553;1;246;5,27382E+26;-125;2;-8;-114;139;0,960542913;
1;1;43,5669;1,4553;1;247;5,27382E+26;-122;2;-5;-114;136;0,953182825;
1;1;43,567;1,4553;1;248;5,27382E+26;-124;2;-7;-114;138;0,948696409;
1;1;43,567;1,4553;1;249;5,27382E+26;-121;2;-4;-114;135;0,944319606;
1;1;43,5671;1,4553;1;250;5,27382E+26;-122;2;-5;-115;136;0,936901383;
1;1;43,5671;1,4554;1;251;5,27382E+26;-122;2;-5;-114;136;0,936901383;
1;1;43,5671;1,4555;1;252;5,27382E+26;-122;2;-5;-114;136;0,929493788;
1;1;43,5672;1,4555;1;253;5,27382E+26;-125;2;-8;-114;139;0,929493788;
1;1;43,5673;1,4555;1;254;5,27382E+26;-120;2;-3;-115;134;0,922097074;
1;1;43,5673;1,4556;1;255;5,27382E+26;-119;2;-2;-115;133;0,922097074;
1;1;43,5673;1,4556;1;0;5,27382E+26;-125;2;-8;-114;139;0,894365213;
1;1;43,5673;1,4557;1;1;5,27382E+26;-119;2;-2;-114;133;0,894365213;
1;1;43,5673;1,4557;1;2;5,27382E+26;-126;2;-9;-115;140;0,886895127;
1;1;43,5673;1,4558;1;3;5,27382E+26;-129;2;-12;-114;143;0,879435397;
1;1;43,5673;1,4558;1;4;5,27382E+26;-119;2;-2;-115;133;0,875277428;
1;0;43,5676;1,456;1;11;5,27382E+26;-120;2;-3;-115;134;0,867792628;
1;0;43,5676;1,456;1;12;5,27382E+26;-114;2;0;-115;128;0,867792628;
1;0;43,5676;1,4561;1;13;5,27382E+26;-119;2;-2;-114;133;0,86031817;
1;0;43,5676;1,4562;1;14;5,27382E+26;-125;2;-8;-116;139;0,86031817;
1;0;43,5677;1,4562;1;15;5,27382E+26;-125;2;-8;-114;139;0,86031817;
1;0;43,5677;1,4563;1;16;5,27382E+26;-120;2;-3;-115;134;0,86031817;
1;0;43,5677;1,4563;1;17;5,27382E+26;-124;2;-7;-115;138;0,86031817;
1;0;43,5677;1,4564;1;18;5,27382E+26;-122;2;-5;-115;136;0,86031817;
1;0;43,5677;1,4564;1;19;5,27382E+26;-120;2;-3;-114;134;0,825694901;
1;0;43,5677;1,4564;1;20;5,27382E+26;-126;2;-9;-115;140;0,81815323;
1;0;43,5677;1,4564;1;21;5,27382E+26;-124;2;-7;-114;138;0,806722011;
1;0;43,5677;1,4564;1;22;5,27382E+26;-120;2;-3;-114;134;0,806722011;
1;0;43,5677;1,4564;1;23;5,27382E+26;-110;2;1;-115;124;0,795363593;
1;1;43,568;1,4567;1;24;5,27382E+26;-119;2;-2;-114;133;0,791701385;
1;1;43,568;1,4568;1;25;5,27382E+26;-125;2;-8;-115;139;0,791701385;
1;1;43,5681;1,4569;1;26;5,27382E+26;-110;2;3;-114;124;0,795841612;
1;1;43,5681;1,4569;1;27;5,27382E+26;-110;2;3;-115;124;0,788179042;
1;1;43,5682;1,457;1;28;5,27382E+26;-112;2;0;-114;126;0,784798465;
1;1;43,5683;1,457;1;29;5,27382E+26;-120;2;-3;-115;134;0,777110556;
1;1;43,5683;1,457;1;30;5,27382E+26;-113;2;1;-115;127;0,766128267;
1;1;43,5684;1,4569;1;31;5,27382E+26;-118;2;-1;-114;132;0,73206271;
1;1;43,5684;1,457;1;32;5,27382E+26;-120;2;-3;-114;134;0,73206271;
1;1;43,5685;1,457;1;33;5,27382E+26;-112;2;0;-114;126;0,721187437;
1;1;43,5685;1,4571;1;34;5,27382E+26;-119;2;-2;-115;133;0,721187437;
1;1;43,5686;1,4572;1;35;5,27382E+26;-120;2;-3;-115;134;0,710411118;
1;0;43,5687;1,4576;1;44;5,27382E+26;-124;2;-7;-108;138;0,707533013;
1;0;43,5687;1,4576;1;46;5,27382E+26;-119;2;-2;-115;133;0,699738342;
1;0;43,5688;1,4577;1;47;5,27382E+26;-113;2;0;-114;127;0,696993584;
1;0;43,5688;1,4577;1;48;5,27382E+26;-110;2;3;-115;124;0,686567008;
1;0;43,5689;1,4578;1;49;5,27382E+26;-119;2;-2;-116;133;0,684130949;
1;0;43,569;1,4578;1;50;5,27382E+26;-110;2;3;-114;124;0,676258546;
1;0;43,569;1,4579;1;51;5,27382E+26;-112;2;1;-115;126;0,668390521;
1;0;43,5691;1,4579;1;52;5,27382E+26;-118;2;-1;-115;132;0,666073642;
1;0;43,5692;1,458;1;53;5,27382E+26;-118;2;-1;-115;132;0,658182498;
1;0;43,5693;1,458;1;54;5,27382E+26;-112;2;0;-114;126;0,65601809;
1;0;43,5693;1,4581;1;55;5,27382E+26;-120;2;-3;-114;134;0,648104666;
1;0;43,5693;1,4582;1;56;5,27382E+26;-118;2;-1;-115;132;0,64609789;
1;0;43,5694;1,4582;1;57;5,27382E+26;-113;2;0;-115;127;0,63816318;
1;0;43,5694;1,4583;1;58;5,27382E+26;-110;2;3;-115;124;0,636319399;
1;0;43,5695;1,4583;1;59;5,27382E+26;-113;2;0;-115;127;0,628364517;
1;0;43,5695;1,4584;1;60;5,27382E+26;-112;2;2;-115;126;0,610743837;
1;0;43,5696;1,4584;1;61;5,27382E+26;-119;2;-2;-114;133;0,601233607;
1;0;43,5696;1,4585;1;62;5,27382E+26;-113;2;0;-115;127;0,594807471;
1;0;43,5697;1,4585;1;63;5,27382E+26;-118;2;-1;-114;132;0,594807471;
1;0;43,5697;1,4586;1;64;5,27382E+26;-119;2;-2;-114;133;0,586842911;
1;0;43,5698;1,4588;1;76;5,27382E+26;-112;2;0;-115;126;0,580694036;
1;0;43,5699;1,4589;1;77;5,27382E+26;-123;2;-6;-115;137;0,580694036;
1;0;43,5698;1,459;1;78;5,27382E+26;-125;2;-8;-115;139;0,572759838;
